Pseudomonas aeruginosa	SRR8179283	SAMN10163199	GCF_003813005.1	7b13f25fb1ab0dc2168c88eaf307046f6a44afd7326f534a44418dd5a923da34	468a0acd3ea8c7d2e2a3250ca4ee158596e7b983d3809978cb686f44b5f3424f	FDAARGOS_505	
Escherichia coli	SRR2014925	SAMN02991226	GCF_001420955.1	9db6a6fccdbc4f2dccd0932d961e6e182c465b66dfb73c935a395d8669b7a139	f99db48594ab49e0a1c93c5de0beece02055fe34608229595259914285c01631	2009C-3133	
Klebsiella pneumoniae	SRR2244257	SAMN04011439	GCF_001316945.3	ed1049d148a88103b23422f7aa18b72c5b834c36a915a7cf48fb7779227d2091	12b3c1fd3c36e3d6a82ffd2f58b05e26576b7738b4dc98fb4e142ce59ff09c0e	ST2017_950142398	
Salmonella enterica	SRR3709728	SAMN05277890	GCF_001692495.1	0632b242bfccbf71b99645ed92293825d6f2a5e1d40df9ee2abc423c57fdd9b0	a395ebd12123b7368ae35e9e355f6792196ee37f801e901e7cd326964881a9d5	A3EZ223	
Salmonella enterica	SRR2407791	SAMN03988471	GCF_001931595.1	62e9f95f0c2b28f8663e78641f8c793391b024da489229de90aec1087efbe42c	5b69c6700d146a2c2cb703080d659807b414408e5d37abc8b867414702852424	N55391	
Salmonella enterica	SRR2598330	SAMN04156749	GCF_001441205.1	a9b9af2207bb7a1b086a74185b8eab0307ec890675b93ba039b6afb8d0fc200a	24ffce408e028aecff2d6c59f2ca4e53994da0004a0f8632ab8befdd94d8c873	SA02DT10168701	
Enterococcus faecium	SRR2120261	SAMN03339922	GCF_001587115.1	8c911e13f761b745ce3f20b20dbc6a8f3c345e24de1113720b32c2ef8f9c040e	ba1d29360c327402df5b3957b7860d2556777c1d48b4ad1f7dc6da5702bf3fd7	UW8175	
Klebsiella pneumoniae	SRR1582870	SAMN03024585	GCF_001908715.1	7528870c1b3de2c79b28a823e2047011b3875a2ee14d7e9398b3f18d2527c91c	734541bcc23165732b2b1908ab3cdfd02acea7496f3014a067ad21ed43a8f666	CAV1217	
Salmonella enterica	SRR2939562	SAMN04285042	GCF_001931555.1	31d085b00cff456af4a090b6612e177209b725006a57293fc14197851a2f00b6	b7a59d4eb4e070434d93044fc8d3be392a1cf9f0103f00452189f25d30d195c9	FSIS1502169	
Salmonella enterica	SRR3707412	SAMN05263553	GCF_001690055.1	d847a89ebd31056c60943c5c0ad1f2494e4b4d476e55491ff12530249f37782d	877cfd8f1b04acbb151c300a4973e2445ed1d5df4b93f72e10d475872660055d	11-004736-1-7	
Klebsiella pneumoniae	SRR1582861	SAMN03024576	GCF_001908515.1	194fa5ef07fee462c409ee9ee4a0da7beaf234aafe7b6468ba55175c548ee90f	0e4bfbf5d97a3b363469bd3a1710c29ddbd4d8195771d110230d14d12d26d212	CAV1042	
Enterobacter asburiae	SRR2965752	SAMN03733641	GCF_001022095.1	2dcbf5317514f5a821b0df9304caf110eb101f86f8d9ba40945b83316a14bca8	80291b330fed3db03edf0ee18bc24c2d82fa9d429477d65afe48228a2e672441	CAV1043	
Salmonella enterica	SRR1395326	SAMN02800603	GCF_002196535.1	6e41b81ec7ab9e9db00650907862797f479319dfefc71a0e643d4d410ecc85da	4e07dc6d810f81092c8428da4f37e985624f33828134476a8484fe43512996b1	CFSAN017963	
Salmonella enterica	SRR3173804	SAMN02568587	GCF_001612515.1	27b840d87a0da2b191826427aa9b020b17e96dd2e295d889a48e4eb4f23b28b9	5d0ba96b7f3a59226d7edde7509df491fbc1c7edab44489b2391ff7d471b0e01	1655	
Escherichia coli	DRR065947	SAMD00056131	GCF_002357895.1	1f2d5d9e08790523356be0e1f9f4978470f80e45a6949511c0832ed2c630b563	645481aca94735e61665085609b73c54fc7625b6217634526481e9632301b3b2	MRY15-117	
